Country,Code,Year,Urban population (% of total population),Continent
Kiribati,KIR,2006,44.03,Africa
Kiribati,KIR,2007,44.866,Africa
Kiribati,KIR,2008,45.706,Africa
Kiribati,KIR,2009,46.547,Africa
Kiribati,KIR,2010,47.39,Africa
Kiribati,KIR,2011,48.235,Africa
Kiribati,KIR,2012,49.082,Africa
Kiribati,KIR,2013,49.927,Africa
Kiribati,KIR,2014,50.773,Africa
Kiribati,KIR,2015,51.619,Africa
Kiribati,KIR,2016,52.45,Africa
Kiribati,KIR,2017,53.262,Africa
Kiribati,KIR,2018,54.057,Africa
Kiribati,KIR,2019,54.835,Africa
Kiribati,KIR,2020,55.594,Africa
Kiribati,KIR,2021,56.335,Africa
Kuwait,KWT,1960,74.893,Asia
Kuwait,KWT,1961,75.787,Asia
Kuwait,KWT,1962,76.66,Asia
Kuwait,KWT,1963,77.511,Asia
Kuwait,KWT,1964,78.341,Asia
Kuwait,KWT,1965,79.273,Asia
Kuwait,KWT,1966,80.716,Asia
Kuwait,KWT,1967,82.081,Asia
Kuwait,KWT,1968,83.371,Asia
Kuwait,KWT,1969,84.582,Asia
Kuwait,KWT,1970,85.661,Asia
Kuwait,KWT,1971,86.444,Asia
Kuwait,KWT,1972,87.192,Asia
Kuwait,KWT,1973,87.902,Asia
Kuwait,KWT,1974,88.579,Asia
Kuwait,KWT,1975,89.384,Asia
Kuwait,KWT,1976,90.745,Asia
Kuwait,KWT,1977,91.944,Asia
Kuwait,KWT,1978,93,Asia
Kuwait,KWT,1979,93.928,Asia
Kuwait,KWT,1980,94.781,Asia
Kuwait,KWT,1981,95.67,Asia
Kuwait,KWT,1982,96.414,Asia
Kuwait,KWT,1983,97.034,Asia
Kuwait,KWT,1984,97.551,Asia
Kuwait,KWT,1985,97.903,Asia
Kuwait,KWT,1986,97.917,Asia
Kuwait,KWT,1987,97.932,Asia
Kuwait,KWT,1988,97.946,Asia
Kuwait,KWT,1989,97.96,Asia
Kuwait,KWT,1990,97.974,Asia
Kuwait,KWT,1991,97.988,Asia
Kuwait,KWT,1992,98.002,Asia
Kuwait,KWT,1993,98.016,Asia
Kuwait,KWT,1994,98.029,Asia
Kuwait,KWT,1995,98.096,Asia
Kuwait,KWT,1996,98.325,Asia
Kuwait,KWT,1997,98.527,Asia
Kuwait,KWT,1998,98.705,Asia
Kuwait,KWT,1999,98.862,Asia
Kuwait,KWT,2000,99,Asia
Kuwait,KWT,2001,99.908,Asia
Kuwait,KWT,2002,100,Asia
Kuwait,KWT,2003,100,Asia
Kuwait,KWT,2004,100,Asia
Kuwait,KWT,2005,100,Asia
Kuwait,KWT,2006,100,Asia
Kuwait,KWT,2007,100,Asia
Kuwait,KWT,2008,100,Asia
Kuwait,KWT,2009,100,Asia
Kuwait,KWT,2010,100,Asia
Kuwait,KWT,2011,100,Asia
Kuwait,KWT,2012,100,Asia
Kuwait,KWT,2013,100,Asia
Kuwait,KWT,2014,100,Asia
Kuwait,KWT,2015,100,Asia
Kuwait,KWT,2016,100,Asia
Kuwait,KWT,2017,100,Asia
Kuwait,KWT,2018,100,Asia
Kuwait,KWT,2019,100,Asia
Kuwait,KWT,2020,100,Asia
Kuwait,KWT,2021,100,Asia
Kyrgyzstan,KGZ,1960,34.181,Asia
Kyrgyzstan,KGZ,1961,34.511,Asia
Kyrgyzstan,KGZ,1962,34.844,Asia
Kyrgyzstan,KGZ,1963,35.178,Asia
Kyrgyzstan,KGZ,1964,35.515,Asia
Kyrgyzstan,KGZ,1965,35.851,Asia
Kyrgyzstan,KGZ,1966,36.19,Asia
Kyrgyzstan,KGZ,1967,36.53,Asia
Kyrgyzstan,KGZ,1968,36.871,Asia
Kyrgyzstan,KGZ,1969,37.214,Asia
Kyrgyzstan,KGZ,1970,37.466,Asia
Kyrgyzstan,KGZ,1971,37.609,Asia
Kyrgyzstan,KGZ,1972,37.753,Asia
Kyrgyzstan,KGZ,1973,37.897,Asia
Kyrgyzstan,KGZ,1974,38.042,Asia
Kyrgyzstan,KGZ,1975,38.186,Asia
Kyrgyzstan,KGZ,1976,38.331,Asia
Kyrgyzstan,KGZ,1977,38.476,Asia
Kyrgyzstan,KGZ,1978,38.621,Asia
Kyrgyzstan,KGZ,1979,38.677,Asia
Kyrgyzstan,KGZ,1980,38.627,Asia
Kyrgyzstan,KGZ,1981,38.577,Asia
Kyrgyzstan,KGZ,1982,38.527,Asia
Kyrgyzstan,KGZ,1983,38.477,Asia
Kyrgyzstan,KGZ,1984,38.427,Asia
Kyrgyzstan,KGZ,1985,38.377,Asia
Kyrgyzstan,KGZ,1986,38.327,Asia
Kyrgyzstan,KGZ,1987,38.277,Asia
Kyrgyzstan,KGZ,1988,38.227,Asia
Kyrgyzstan,KGZ,1989,38.065,Asia
Kyrgyzstan,KGZ,1990,37.777,Asia
Kyrgyzstan,KGZ,1991,37.49,Asia
Kyrgyzstan,KGZ,1992,37.203,Asia
Kyrgyzstan,KGZ,1993,36.918,Asia
Kyrgyzstan,KGZ,1994,36.633,Asia
Kyrgyzstan,KGZ,1995,36.349,Asia
Kyrgyzstan,KGZ,1996,36.066,Asia
Kyrgyzstan,KGZ,1997,35.785,Asia
Kyrgyzstan,KGZ,1998,35.504,Asia
Kyrgyzstan,KGZ,1999,35.3,Asia
Kyrgyzstan,KGZ,2000,35.298,Asia
Kyrgyzstan,KGZ,2001,35.296,Asia
Kyrgyzstan,KGZ,2002,35.295,Asia
Kyrgyzstan,KGZ,2003,35.293,Asia
Kyrgyzstan,KGZ,2004,35.292,Asia
Kyrgyzstan,KGZ,2005,35.29,Asia
Kyrgyzstan,KGZ,2006,35.289,Asia
Kyrgyzstan,KGZ,2007,35.287,Asia
Kyrgyzstan,KGZ,2008,35.285,Asia
Kyrgyzstan,KGZ,2009,35.284,Asia
Kyrgyzstan,KGZ,2010,35.306,Asia
Kyrgyzstan,KGZ,2011,35.352,Asia
Kyrgyzstan,KGZ,2012,35.423,Asia
Kyrgyzstan,KGZ,2013,35.517,Asia
Kyrgyzstan,KGZ,2014,35.635,Asia
Kyrgyzstan,KGZ,2015,35.777,Asia
Kyrgyzstan,KGZ,2016,35.944,Asia
Kyrgyzstan,KGZ,2017,36.135,Asia
Kyrgyzstan,KGZ,2018,36.351,Asia
Kyrgyzstan,KGZ,2019,36.591,Asia
Kyrgyzstan,KGZ,2020,36.856,Asia
Kyrgyzstan,KGZ,2021,37.146,Asia
Laos,LAO,1960,7.946,Asia
Laos,LAO,1961,8.02,Asia
Laos,LAO,1962,8.095,Asia
Laos,LAO,1963,8.17,Asia
Laos,LAO,1964,8.246,Asia
Laos,LAO,1965,8.323,Asia
Laos,LAO,1966,8.4,Asia
Laos,LAO,1967,8.692,Asia
Laos,LAO,1968,8.994,Asia
Laos,LAO,1969,9.304,Asia
Laos,LAO,1970,9.625,Asia
Laos,LAO,1971,9.955,Asia
Laos,LAO,1972,10.295,Asia
Laos,LAO,1973,10.597,Asia
Laos,LAO,1974,10.837,Asia
Laos,LAO,1975,11.081,Asia
Laos,LAO,1976,11.331,Asia
Laos,LAO,1977,11.584,Asia
Laos,LAO,1978,11.843,Asia
Laos,LAO,1979,12.107,Asia
Laos,LAO,1980,12.377,Asia
Laos,LAO,1981,12.65,Asia
Laos,LAO,1982,12.93,Asia
Laos,LAO,1983,13.214,Asia
Laos,LAO,1984,13.504,Asia
Laos,LAO,1985,13.804,Asia
Laos,LAO,1986,14.118,Asia
Laos,LAO,1987,14.439,Asia
Laos,LAO,1988,14.766,Asia
Laos,LAO,1989,15.098,Asia
Laos,LAO,1990,15.437,Asia
Laos,LAO,1991,15.782,Asia
Laos,LAO,1992,16.133,Asia
Laos,LAO,1993,16.49,Asia
Laos,LAO,1994,16.854,Asia
Laos,LAO,1995,17.378,Asia
Laos,LAO,1996,18.234,Asia
Laos,LAO,1997,19.12,Asia
Laos,LAO,1998,20.039,Asia
Laos,LAO,1999,20.991,Asia
Laos,LAO,2000,21.977,Asia
Laos,LAO,2001,22.993,Asia
Laos,LAO,2002,24.044,Asia
Laos,LAO,2003,25.126,Asia
Laos,LAO,2004,26.242,Asia
Laos,LAO,2005,27.186,Asia
Laos,LAO,2006,27.748,Asia
Laos,LAO,2007,28.316,Asia
Laos,LAO,2008,28.893,Asia
Laos,LAO,2009,29.475,Asia
Laos,LAO,2010,30.064,Asia
Laos,LAO,2011,30.66,Asia
Laos,LAO,2012,31.264,Asia
Laos,LAO,2013,31.872,Asia
Laos,LAO,2014,32.487,Asia
Laos,LAO,2015,33.108,Asia
Laos,LAO,2016,33.736,Asia
Laos,LAO,2017,34.368,Asia
Laos,LAO,2018,35.004,Asia
Laos,LAO,2019,35.645,Asia
Laos,LAO,2020,36.29,Asia
Laos,LAO,2021,36.939,Asia
Latvia,LVA,1960,52.867,Europe
Latvia,LVA,1961,53.663,Europe
Latvia,LVA,1962,54.459,Europe
Latvia,LVA,1963,55.253,Europe
Latvia,LVA,1964,56.045,Europe
Latvia,LVA,1965,56.832,Europe
Latvia,LVA,1966,57.617,Europe
Latvia,LVA,1967,58.398,Europe
Latvia,LVA,1968,59.175,Europe
Latvia,LVA,1969,59.946,Europe
Latvia,LVA,1970,60.713,Europe
Latvia,LVA,1971,61.433,Europe
Latvia,LVA,1972,62.122,Europe
Latvia,LVA,1973,62.805,Europe
Latvia,LVA,1974,63.484,Europe
Latvia,LVA,1975,64.157,Europe
Latvia,LVA,1976,64.826,Europe
Latvia,LVA,1977,65.487,Europe
Latvia,LVA,1978,66.143,Europe
Latvia,LVA,1979,66.686,Europe
Latvia,LVA,1980,67.095,Europe
Latvia,LVA,1981,67.44,Europe
Latvia,LVA,1982,67.722,Europe
Latvia,LVA,1983,68.003,Europe
Latvia,LVA,1984,68.283,Europe
Latvia,LVA,1985,68.56,Europe
Latvia,LVA,1986,68.782,Europe
Latvia,LVA,1987,68.947,Europe
Latvia,LVA,1988,69.112,Europe
Latvia,LVA,1989,69.2,Europe
Latvia,LVA,1990,69.25,Europe
Latvia,LVA,1991,69.201,Europe
Latvia,LVA,1992,68.852,Europe
Latvia,LVA,1993,68.799,Europe
Latvia,LVA,1994,68.901,Europe
Latvia,LVA,1995,68.75,Europe
Latvia,LVA,1996,68.65,Europe
Latvia,LVA,1997,68.6,Europe
Latvia,LVA,1998,68.451,Europe
Latvia,LVA,1999,68.22,Europe
Latvia,LVA,2000,68.067,Europe
Latvia,LVA,2001,67.95,Europe
Latvia,LVA,2002,67.85,Europe
Latvia,LVA,2003,67.8,Europe
Latvia,LVA,2004,67.9,Europe
Latvia,LVA,2005,68,Europe
Latvia,LVA,2006,67.967,Europe
Latvia,LVA,2007,67.9,Europe
Latvia,LVA,2008,67.834,Europe
Latvia,LVA,2009,67.814,Europe
Latvia,LVA,2010,67.841,Europe
Latvia,LVA,2011,67.869,Europe
Latvia,LVA,2012,67.897,Europe
Latvia,LVA,2013,67.925,Europe
Latvia,LVA,2014,67.952,Europe
Latvia,LVA,2015,67.98,Europe
Latvia,LVA,2016,68.021,Europe
Latvia,LVA,2017,68.075,Europe
Latvia,LVA,2018,68.142,Europe
Latvia,LVA,2019,68.222,Europe
Latvia,LVA,2020,68.315,Europe
Latvia,LVA,2021,68.421,Europe
Lebanon,LBN,1960,42.343,Asia
Lebanon,LBN,1961,44.039,Asia
Lebanon,LBN,1962,45.752,Asia
Lebanon,LBN,1963,47.475,Asia
Lebanon,LBN,1964,49.207,Asia
Lebanon,LBN,1965,50.935,Asia
Lebanon,LBN,1966,52.664,Asia
Lebanon,LBN,1967,54.386,Asia
Lebanon,LBN,1968,56.101,Asia
Lebanon,LBN,1969,57.796,Asia
Lebanon,LBN,1970,59.475,Asia
Lebanon,LBN,1971,61.06,Asia
Lebanon,LBN,1972,62.58,Asia
Lebanon,LBN,1973,64.072,Asia
Lebanon,LBN,1974,65.54,Asia
Lebanon,LBN,1975,66.978,Asia
Lebanon,LBN,1976,68.387,Asia
Lebanon,LBN,1977,69.759,Asia
Lebanon,LBN,1978,71.099,Asia
Lebanon,LBN,1979,72.403,Asia
Lebanon,LBN,1980,73.672,Asia
Lebanon,LBN,1981,74.899,Asia
Lebanon,LBN,1982,76.089,Asia
Lebanon,LBN,1983,77.24,Asia
Lebanon,LBN,1984,78.353,Asia
Lebanon,LBN,1985,79.422,Asia
Lebanon,LBN,1986,80.454,Asia
Lebanon,LBN,1987,81.446,Asia
Lebanon,LBN,1988,82.4,Asia
Lebanon,LBN,1989,82.763,Asia
Lebanon,LBN,1990,83.12,Asia
Lebanon,LBN,1991,83.472,Asia
Lebanon,LBN,1992,83.818,Asia
Lebanon,LBN,1993,84.157,Asia
Lebanon,LBN,1994,84.491,Asia
Lebanon,LBN,1995,84.82,Asia
Lebanon,LBN,1996,85.142,Asia
Lebanon,LBN,1997,85.459,Asia
Lebanon,LBN,1998,85.77,Asia
Lebanon,LBN,1999,85.885,Asia
Lebanon,LBN,2000,86,Asia
Lebanon,LBN,2001,86.118,Asia
Lebanon,LBN,2002,86.24,Asia
Lebanon,LBN,2003,86.366,Asia
Lebanon,LBN,2004,86.494,Asia
Lebanon,LBN,2005,86.627,Asia
Lebanon,LBN,2006,86.762,Asia
Lebanon,LBN,2007,86.901,Asia
Lebanon,LBN,2008,87.042,Asia
Lebanon,LBN,2009,87.187,Asia
Lebanon,LBN,2010,87.334,Asia
Lebanon,LBN,2011,87.484,Asia
Lebanon,LBN,2012,87.636,Asia
Lebanon,LBN,2013,87.79,Asia
Lebanon,LBN,2014,87.947,Asia
Lebanon,LBN,2015,88.106,Asia
Lebanon,LBN,2016,88.266,Asia
Lebanon,LBN,2017,88.429,Asia
Lebanon,LBN,2018,88.593,Asia
Lebanon,LBN,2019,88.758,Asia
Lebanon,LBN,2020,88.925,Asia
Lebanon,LBN,2021,89.093,Asia
Lesotho,LSO,1960,3.512,Africa
Lesotho,LSO,1961,3.96,Africa
Lesotho,LSO,1962,4.464,Africa
Lesotho,LSO,1963,5.029,Africa
Lesotho,LSO,1964,5.661,Africa
Lesotho,LSO,1965,6.366,Africa
Lesotho,LSO,1966,7.065,Africa
Lesotho,LSO,1967,7.425,Africa
Lesotho,LSO,1968,7.802,Africa
Lesotho,LSO,1969,8.196,Africa
Lesotho,LSO,1970,8.608,Africa
Lesotho,LSO,1971,9.039,Africa
Lesotho,LSO,1972,9.474,Africa
Lesotho,LSO,1973,9.905,Africa
Lesotho,LSO,1974,10.355,Africa
Lesotho,LSO,1975,10.822,Africa
Lesotho,LSO,1976,11.213,Africa
Lesotho,LSO,1977,11.272,Africa
Lesotho,LSO,1978,11.331,Africa
Lesotho,LSO,1979,11.39,Africa
Lesotho,LSO,1980,11.45,Africa
Lesotho,LSO,1981,11.51,Africa
Lesotho,LSO,1982,11.57,Africa
Lesotho,LSO,1983,11.63,Africa
Lesotho,LSO,1984,11.691,Africa
Lesotho,LSO,1985,11.752,Africa
Lesotho,LSO,1986,11.905,Africa
Lesotho,LSO,1987,12.394,Africa
Lesotho,LSO,1988,12.901,Africa
Lesotho,LSO,1989,13.425,Africa
Lesotho,LSO,1990,13.967,Africa
Lesotho,LSO,1991,14.527,Africa
Lesotho,LSO,1992,15.106,Africa
Lesotho,LSO,1993,15.703,Africa
Lesotho,LSO,1994,16.319,Africa
Lesotho,LSO,1995,16.955,Africa
Lesotho,LSO,1996,17.571,Africa
Lesotho,LSO,1997,18.049,Africa
Lesotho,LSO,1998,18.538,Africa
Lesotho,LSO,1999,19.038,Africa
Lesotho,LSO,2000,19.548,Africa
Lesotho,LSO,2001,20.067,Africa
Lesotho,LSO,2002,20.597,Africa
Lesotho,LSO,2003,21.137,Africa
Lesotho,LSO,2004,21.689,Africa
Lesotho,LSO,2005,22.249,Africa
Lesotho,LSO,2006,22.82,Africa
Lesotho,LSO,2007,23.304,Africa
Lesotho,LSO,2008,23.796,Africa
Lesotho,LSO,2009,24.293,Africa
Lesotho,LSO,2010,24.798,Africa
Lesotho,LSO,2011,25.31,Africa
Lesotho,LSO,2012,25.704,Africa
Lesotho,LSO,2013,26.101,Africa
Lesotho,LSO,2014,26.502,Africa
Lesotho,LSO,2015,26.908,Africa
Lesotho,LSO,2016,27.317,Africa
Lesotho,LSO,2017,27.73,Africa
Lesotho,LSO,2018,28.153,Africa
Lesotho,LSO,2019,28.585,Africa
Lesotho,LSO,2020,29.028,Africa
Lesotho,LSO,2021,29.48,Africa
Liberia,LBR,1960,18.632,Africa
Liberia,LBR,1961,19.291,Africa
Liberia,LBR,1962,19.969,Africa
Liberia,LBR,1963,20.664,Africa
Liberia,LBR,1964,21.378,Africa
Liberia,LBR,1965,22.108,Africa
Liberia,LBR,1966,22.856,Africa
Liberia,LBR,1967,23.622,Africa
Liberia,LBR,1968,24.407,Africa
Liberia,LBR,1969,25.207,Africa
Liberia,LBR,1970,26.025,Africa
Liberia,LBR,1971,26.86,Africa
Liberia,LBR,1972,27.713,Africa
Liberia,LBR,1973,28.581,Africa
Liberia,LBR,1974,29.47,Africa
Liberia,LBR,1975,30.382,Africa
Liberia,LBR,1976,31.311,Africa
Liberia,LBR,1977,32.252,Africa
Liberia,LBR,1978,33.209,Africa
Liberia,LBR,1979,34.181,Africa
Liberia,LBR,1980,35.167,Africa
Liberia,LBR,1981,36.163,Africa
Liberia,LBR,1982,37.173,Africa
Liberia,LBR,1983,38.194,Africa
Liberia,LBR,1984,39.834,Africa
Liberia,LBR,1985,42.373,Africa
Liberia,LBR,1986,44.956,Africa
Liberia,LBR,1987,47.567,Africa
Liberia,LBR,1988,50.195,Africa
Liberia,LBR,1989,52.814,Africa
Liberia,LBR,1990,55.422,Africa
Liberia,LBR,1991,58,Africa
Liberia,LBR,1992,55.019,Africa
Liberia,LBR,1993,52.009,Africa
Liberia,LBR,1994,48.981,Africa
Liberia,LBR,1995,45.96,Africa
Liberia,LBR,1996,42.964,Africa
Liberia,LBR,1997,43.304,Africa
Liberia,LBR,1998,43.646,Africa
Liberia,LBR,1999,43.988,Africa
Liberia,LBR,2000,44.331,Africa
Liberia,LBR,2001,44.673,Africa
Liberia,LBR,2002,45.017,Africa
Liberia,LBR,2003,45.361,Africa
Liberia,LBR,2004,45.706,Africa
Liberia,LBR,2005,46.051,Africa
Liberia,LBR,2006,46.396,Africa
Liberia,LBR,2007,46.742,Africa
Liberia,LBR,2008,47.088,Africa
Liberia,LBR,2009,47.445,Africa
Liberia,LBR,2010,47.813,Africa
Liberia,LBR,2011,48.193,Africa
Liberia,LBR,2012,48.583,Africa
Liberia,LBR,2013,48.985,Africa
Liberia,LBR,2014,49.397,Africa
Liberia,LBR,2015,49.82,Africa
Liberia,LBR,2016,50.254,Africa
Liberia,LBR,2017,50.697,Africa
Liberia,LBR,2018,51.151,Africa
Liberia,LBR,2019,51.615,Africa
Liberia,LBR,2020,52.089,Africa
Liberia,LBR,2021,52.573,Africa
Libya,LBY,1960,27.323,Africa
Libya,LBY,1961,28.197,Africa
Libya,LBY,1962,29.089,Africa
Libya,LBY,1963,29.998,Africa
Libya,LBY,1964,30.924,Africa
Libya,LBY,1965,33.666,Africa
Libya,LBY,1966,36.698,Africa
Libya,LBY,1967,39.839,Africa
Libya,LBY,1968,43.07,Africa
Libya,LBY,1969,46.352,Africa
Libya,LBY,1970,49.671,Africa
Libya,LBY,1971,52.992,Africa
Libya,LBY,1972,56.292,Africa
Libya,LBY,1973,59.528,Africa
Libya,LBY,1974,61.237,Africa
Libya,LBY,1975,62.785,Africa
Libya,LBY,1976,64.31,Africa
Libya,LBY,1977,65.802,Africa
Libya,LBY,1978,67.265,Africa
Libya,LBY,1979,68.696,Africa
Libya,LBY,1980,70.094,Africa
Libya,LBY,1981,71.451,Africa
Libya,LBY,1982,72.773,Africa
Libya,LBY,1983,74.055,Africa
Libya,LBY,1984,75.3,Africa
Libya,LBY,1985,75.45,Africa
Libya,LBY,1986,75.505,Africa
Libya,LBY,1987,75.56,Africa
Libya,LBY,1988,75.614,Africa
Libya,LBY,1989,75.669,Africa
Libya,LBY,1990,75.723,Africa
Libya,LBY,1991,75.777,Africa
Libya,LBY,1992,75.832,Africa
Libya,LBY,1993,75.886,Africa
Libya,LBY,1994,75.94,Africa
Libya,LBY,1995,75.994,Africa
Libya,LBY,1996,76.048,Africa
Libya,LBY,1997,76.114,Africa
Libya,LBY,1998,76.193,Africa
Libya,LBY,1999,76.284,Africa
Libya,LBY,2000,76.387,Africa
Libya,LBY,2001,76.502,Africa
Libya,LBY,2002,76.629,Africa
Libya,LBY,2003,76.768,Africa
Libya,LBY,2004,76.919,Africa
Libya,LBY,2005,77.08,Africa
Libya,LBY,2006,77.253,Africa
Libya,LBY,2007,77.437,Africa
Libya,LBY,2008,77.632,Africa
Libya,LBY,2009,77.837,Africa
Libya,LBY,2010,78.052,Africa
Libya,LBY,2011,78.277,Africa
Libya,LBY,2012,78.512,Africa
Libya,LBY,2013,78.756,Africa
Libya,LBY,2014,79.009,Africa
Libya,LBY,2015,79.27,Africa
Libya,LBY,2016,79.54,Africa
Libya,LBY,2017,79.817,Africa
Libya,LBY,2018,80.102,Africa
Libya,LBY,2019,80.393,Africa
Libya,LBY,2020,80.691,Africa
Libya,LBY,2021,80.994,Africa
Liechtenstein,LIE,1960,20.437,Europe
Liechtenstein,LIE,1961,20.315,Europe
Liechtenstein,LIE,1962,20.102,Europe
Liechtenstein,LIE,1963,19.89,Europe
Liechtenstein,LIE,1964,19.679,Europe
Liechtenstein,LIE,1965,19.471,Europe
Liechtenstein,LIE,1966,19.264,Europe
Liechtenstein,LIE,1967,19.059,Europe
Liechtenstein,LIE,1968,18.855,Europe
Liechtenstein,LIE,1969,18.654,Europe
Liechtenstein,LIE,1970,18.453,Europe
Liechtenstein,LIE,1971,18.364,Europe
Liechtenstein,LIE,1972,18.354,Europe
Liechtenstein,LIE,1973,18.344,Europe
Liechtenstein,LIE,1974,18.334,Europe
Liechtenstein,LIE,1975,18.324,Europe
Liechtenstein,LIE,1976,18.314,Europe
Liechtenstein,LIE,1977,18.304,Europe
Liechtenstein,LIE,1978,18.294,Europe
Liechtenstein,LIE,1979,18.284,Europe
Liechtenstein,LIE,1980,18.274,Europe
Liechtenstein,LIE,1981,18.187,Europe
Liechtenstein,LIE,1982,18.043,Europe
Liechtenstein,LIE,1983,17.901,Europe
Liechtenstein,LIE,1984,17.759,Europe
Liechtenstein,LIE,1985,17.619,Europe
Liechtenstein,LIE,1986,17.479,Europe
Liechtenstein,LIE,1987,17.34,Europe
Liechtenstein,LIE,1988,17.201,Europe
Liechtenstein,LIE,1989,17.064,Europe
Liechtenstein,LIE,1990,16.928,Europe
Liechtenstein,LIE,1991,16.821,Europe
Liechtenstein,LIE,1992,16.736,Europe
Liechtenstein,LIE,1993,16.651,Europe
Liechtenstein,LIE,1994,16.566,Europe
Liechtenstein,LIE,1995,16.482,Europe
Liechtenstein,LIE,1996,16.29,Europe
Liechtenstein,LIE,1997,15.994,Europe
Liechtenstein,LIE,1998,15.702,Europe
Liechtenstein,LIE,1999,15.414,Europe
Liechtenstein,LIE,2000,15.13,Europe
Liechtenstein,LIE,2001,14.962,Europe
Liechtenstein,LIE,2002,14.906,Europe
Liechtenstein,LIE,2003,14.85,Europe
Liechtenstein,LIE,2004,14.795,Europe
Liechtenstein,LIE,2005,14.739,Europe
Liechtenstein,LIE,2006,14.684,Europe
Liechtenstein,LIE,2007,14.629,Europe
Liechtenstein,LIE,2008,14.574,Europe
Liechtenstein,LIE,2009,14.519,Europe
Liechtenstein,LIE,2010,14.464,Europe
Liechtenstein,LIE,2011,14.41,Europe
Liechtenstein,LIE,2012,14.367,Europe
Liechtenstein,LIE,2013,14.334,Europe
Liechtenstein,LIE,2014,14.313,Europe
Liechtenstein,LIE,2015,14.303,Europe
Liechtenstein,LIE,2016,14.303,Europe
Liechtenstein,LIE,2017,14.315,Europe
Liechtenstein,LIE,2018,14.338,Europe
Liechtenstein,LIE,2019,14.371,Europe
Liechtenstein,LIE,2020,14.416,Europe
Liechtenstein,LIE,2021,14.471,Europe
Lithuania,LTU,1960,39.46,Europe
Lithuania,LTU,1961,40.443,Europe
Lithuania,LTU,1962,41.435,Europe
Lithuania,LTU,1963,42.434,Europe
Lithuania,LTU,1964,43.441,Europe
Lithuania,LTU,1965,44.45,Europe
Lithuania,LTU,1966,45.465,Europe
Lithuania,LTU,1967,46.484,Europe
Lithuania,LTU,1968,47.507,Europe
Lithuania,LTU,1969,48.53,Europe
Lithuania,LTU,1970,49.555,Europe
Lithuania,LTU,1971,50.719,Europe
Lithuania,LTU,1972,51.968,Europe
Lithuania,LTU,1973,53.21,Europe
Lithuania,LTU,1974,54.451,Europe
Lithuania,LTU,1975,55.685,Europe
Lithuania,LTU,1976,56.915,Europe
Lithuania,LTU,1977,58.132,Europe
Lithuania,LTU,1978,59.342,Europe
Lithuania,LTU,1979,60.361,Europe
Lithuania,LTU,1980,61.158,Europe
Lithuania,LTU,1981,61.946,Europe
Lithuania,LTU,1982,62.73,Europe
Lithuania,LTU,1983,63.506,Europe
Lithuania,LTU,1984,64.277,Europe
Lithuania,LTU,1985,65.038,Europe
Lithuania,LTU,1986,65.793,Europe
Lithuania,LTU,1987,66.54,Europe
Lithuania,LTU,1988,67.28,Europe
Lithuania,LTU,1989,67.642,Europe
Lithuania,LTU,1990,67.583,Europe
Lithuania,LTU,1991,67.523,Europe
Lithuania,LTU,1992,67.464,Europe
Lithuania,LTU,1993,67.404,Europe
Lithuania,LTU,1994,67.345,Europe
Lithuania,LTU,1995,67.285,Europe
Lithuania,LTU,1996,67.225,Europe
Lithuania,LTU,1997,67.166,Europe
Lithuania,LTU,1998,67.106,Europe
Lithuania,LTU,1999,67.046,Europe
Lithuania,LTU,2000,66.986,Europe
Lithuania,LTU,2001,66.919,Europe
Lithuania,LTU,2002,66.828,Europe
Lithuania,LTU,2003,66.737,Europe
Lithuania,LTU,2004,66.646,Europe
Lithuania,LTU,2005,66.635,Europe
Lithuania,LTU,2006,66.706,Europe
Lithuania,LTU,2007,66.777,Europe
Lithuania,LTU,2008,66.848,Europe
Lithuania,LTU,2009,66.842,Europe
Lithuania,LTU,2010,66.757,Europe
Lithuania,LTU,2011,66.741,Europe
Lithuania,LTU,2012,66.864,Europe
Lithuania,LTU,2013,66.986,Europe
Lithuania,LTU,2014,67.108,Europe
Lithuania,LTU,2015,67.23,Europe
Lithuania,LTU,2016,67.366,Europe
Lithuania,LTU,2017,67.516,Europe
Lithuania,LTU,2018,67.679,Europe
Lithuania,LTU,2019,67.855,Europe
Lithuania,LTU,2020,68.046,Europe
Lithuania,LTU,2021,68.249,Europe
Luxembourg,LUX,1960,69.556,Europe
Luxembourg,LUX,1961,69.927,Europe
Luxembourg,LUX,1962,70.443,Europe
Luxembourg,LUX,1963,70.953,Europe
Luxembourg,LUX,1964,71.459,Europe
Luxembourg,LUX,1965,71.958,Europe
Luxembourg,LUX,1966,72.452,Europe
Luxembourg,LUX,1967,72.941,Europe
Luxembourg,LUX,1968,73.425,Europe
Luxembourg,LUX,1969,73.902,Europe
Luxembourg,LUX,1970,74.374,Europe
Luxembourg,LUX,1971,74.916,Europe
Luxembourg,LUX,1972,75.528,Europe
Luxembourg,LUX,1973,76.127,Europe
Luxembourg,LUX,1974,76.717,Europe
Luxembourg,LUX,1975,77.297,Europe
Luxembourg,LUX,1976,77.867,Europe
Luxembourg,LUX,1977,78.426,Europe
Luxembourg,LUX,1978,78.975,Europe
Luxembourg,LUX,1979,79.513,Europe
Luxembourg,LUX,1980,80.042,Europe
Luxembourg,LUX,1981,80.444,Europe
Luxembourg,LUX,1982,80.501,Europe
Luxembourg,LUX,1983,80.557,Europe
Luxembourg,LUX,1984,80.613,Europe
Luxembourg,LUX,1985,80.669,Europe
Luxembourg,LUX,1986,80.725,Europe
